"Date","Price","Open","High","Low","Vol.","Change %"
1989-8-22,367.90,368.50,368.60,368.00,220.0,-0.14%
1989-8-21,368.40,368.00,368.30,368.00,270.0,0.08%
1989-8-18,368.10,368.10,368.30,366.00,130.0,-0.05%
1989-8-17,368.30,366.50,369.50,366.00,80.0,0.03%
1989-8-16,368.20,370.50,370.80,369.00,250.0,-0.67%
1989-8-15,370.70,367.00,368.70,367.00,260.0,0.98%
1989-8-14,367.10,365.00,367.80,364.70,150.0,0.52%
1989-8-11,365.20,364.00,365.50,362.00,350.0,-0.57%
1989-8-10,367.30,366.50,367.50,366.50,680.0,0.11%
1989-8-09,366.90,364.80,367.20,364.80,740.0,0.19%
1989-8-08,366.20,367.10,367.40,365.50,360.0,0.08%
1989-8-07,365.90,367.80,367.80,365.00,930.0,-0.52%
1989-8-04,367.80,371.90,372.00,367.00,760.0,-1.58%
1989-8-03,373.70,369.80,375.00,369.20,2190.0,0.97%
1989-8-02,370.10,370.80,370.80,369.40,990.0,-0.19%
1989-8-01,370.80,370.00,371.30,368.40,3400.0,0.08%
1989-7-31,370.50,367.50,371.00,367.50,5920.0,0.95%
1989-7-28,367.00,373.00,373.00,365.80,43960.0,-1.79%
1989-7-27,373.70,373.70,373.70,373.70,200.0,-0.32%
1989-7-26,374.90,375.20,375.20,375.20,1000.0,0.32%
1989-7-25,373.70,373.70,373.70,373.70,1470.0,0.08%
1989-7-24,373.40,371.50,372.00,371.50,20.0,0.27%
1989-7-20,371.40,371.50,371.50,371.50,10.0,0.84%
1989-7-19,368.30,370.00,370.00,370.00,320.0,-1.15%
1989-7-12,378.70,377.20,377.20,377.20,510.0,-0.73%
1989-7-10,384.60,384.60,384.60,384.60,470.0,0.26%
1989-7-07,383.60,383.30,383.30,383.30,120.0,-0.72%
1989-7-06,386.40,385.80,385.80,385.80,100.0,0.10%
1989-7-05,386.00,381.00,386.50,381.00,350.0,2.01%
1989-6-30,374.60,374.00,374.00,374.00,20.0,0.92%
1989-6-28,376.50,374.80,376.60,374.80,510.0,-0.03%
1989-6-27,376.60,376.00,377.80,376.00,110.0,0.40%
1989-6-26,375.10,378.00,378.00,376.00,120.0,-0.90%
1989-6-23,378.50,372.50,372.50,371.60,60.0,2.02%
1989-6-22,371.00,372.20,372.20,372.00,10.0,-0.38%
1989-6-21,372.40,367.00,369.00,367.00,30.0,1.67%
1989-6-20,366.30,367.90,367.90,366.10,240.0,-0.22%
1989-6-19,367.10,366.00,368.00,365.90,70.0,0.55%
1989-6-16,365.10,367.50,367.50,364.00,320.0,-0.52%
1989-6-15,367.00,362.00,369.50,360.50,530.0,0.88%
1989-6-14,363.80,362.70,364.00,362.00,440.0,0.19%
1989-6-13,363.10,361.50,364.40,359.00,190.0,0.33%
1989-6-12,361.90,359.50,363.00,359.50,310.0,1.06%
1989-6-09,358.10,371.00,372.00,356.50,920.0,-4.12%
1989-6-08,373.50,375.50,375.80,373.00,1160.0,-0.69%
1989-6-07,376.10,379.50,380.20,374.50,3490.0,-1.00%
1989-6-06,379.90,367.00,381.00,366.30,4330.0,3.37%
1989-6-05,367.50,368.80,369.00,367.00,2340.0,-0.30%
1989-6-02,368.60,364.80,369.20,362.50,3910.0,1.24%
1989-6-01,364.10,363.00,364.30,362.10,4360.0,0.22%
1989-5-31,363.30,365.40,366.10,363.00,6890.0,-0.66%
1989-5-30,365.70,364.20,366.80,363.70,20830.0,-0.08%
1989-5-26,366.00,365.70,365.70,365.70,230.0,-0.27%
1989-5-24,364.50,364.50,364.50,364.50,300.0,0.19%
1989-5-23,363.80,363.80,363.80,363.80,20.0,0.17%
1989-5-22,363.20,363.20,363.20,363.20,10.0,-0.68%
1989-5-19,365.70,367.60,367.90,367.40,150.0,-1.08%
1989-5-18,369.70,369.50,369.50,369.50,10.0,-0.94%
1989-5-17,373.20,370.60,370.60,370.60,0.0,-0.61%
1989-5-16,375.50,375.50,375.50,375.50,40.0,-0.03%
1989-5-12,377.90,377.90,377.90,377.90,30.0,-0.81%
1989-5-11,381.00,379.80,379.80,379.80,30.0,0.87%
1989-5-10,377.70,378.70,378.70,378.70,180.0,-0.29%
1989-5-08,376.90,378.50,378.50,378.50,10.0,-0.21%
1989-5-05,377.70,377.00,377.00,377.00,160.0,0.00%
1989-5-04,377.70,377.70,377.70,377.70,0.0,-0.18%
1989-5-03,378.40,377.50,379.00,376.80,220.0,0.16%
1989-5-02,377.80,378.00,378.00,376.50,160.0,-0.11%
1989-4-28,377.90,377.50,378.00,377.50,200.0,-1.41%
1989-4-27,383.30,384.30,384.30,384.30,10.0,-0.52%
1989-4-26,385.30,386.20,386.20,384.80,590.0,-0.10%
1989-4-25,385.70,386.30,386.80,385.70,220.0,-0.52%
1989-4-24,387.70,383.60,388.20,383.60,190.0,0.73%
1989-4-21,384.90,385.50,385.50,384.00,250.0,-0.18%
1989-4-20,385.60,384.80,385.30,382.80,220.0,0.57%
1989-4-19,383.40,384.00,385.20,383.00,200.0,-0.03%
1989-4-18,383.50,385.00,385.20,383.00,140.0,-0.70%
1989-4-17,386.20,386.00,386.00,386.00,180.0,0.05%
1989-4-14,386.00,388.50,389.50,384.80,470.0,-1.10%
1989-4-13,390.30,389.30,393.00,389.30,700.0,0.54%
1989-4-12,388.20,385.40,389.50,385.00,830.0,0.62%
1989-4-11,385.80,385.50,386.30,385.30,340.0,-0.05%
1989-4-10,386.00,381.00,388.50,381.00,1040.0,0.68%
1989-4-07,383.40,384.80,384.80,381.50,690.0,-0.16%
1989-4-06,384.00,384.50,385.20,383.70,590.0,0.05%
1989-4-05,383.80,385.00,385.20,383.00,950.0,-0.60%
1989-4-04,386.10,387.20,387.70,384.80,2450.0,-0.03%
1989-4-03,386.20,386.00,387.00,383.80,5960.0,0.29%
1989-3-31,385.10,383.50,385.80,383.50,5640.0,0.76%
1989-3-30,382.20,384.70,386.40,381.50,13400.0,-0.29%
1989-3-27,391.10,392.00,392.00,392.00,0.0,-0.43%
1989-3-23,392.80,396.50,396.50,396.50,10.0,-0.41%
1989-3-21,394.70,394.60,394.60,394.60,80.0,-0.35%
1989-3-20,396.10,396.20,396.20,396.20,0.0,0.64%
1989-3-17,393.60,393.00,393.00,393.00,10.0,0.97%
1989-3-15,392.10,393.30,393.30,391.50,10.0,-1.03%
1989-3-14,396.20,395.00,395.00,395.00,190.0,0.46%
1989-3-13,394.40,392.50,392.50,392.50,20.0,0.03%
1989-3-10,394.30,394.30,394.30,394.30,10.0,-0.20%
1989-3-09,395.10,395.10,395.10,395.10,70.0,0.51%
1989-3-08,393.10,393.10,393.10,393.10,100.0,-0.05%
1989-3-03,386.60,386.50,388.00,386.50,0.0,0.73%
1989-3-02,383.80,383.50,383.50,383.50,120.0,-0.13%
1989-2-28,387.50,387.50,387.50,387.50,30.0,0.05%
1989-2-27,387.30,390.50,390.50,390.50,30.0,-0.97%
1989-2-24,391.10,390.50,392.00,389.00,990.0,0.03%
1989-2-23,391.00,389.50,392.50,389.50,240.0,1.06%
1989-2-22,386.90,386.80,388.00,386.00,400.0,0.26%
1989-2-21,385.90,384.30,388.00,383.00,230.0,1.34%
1989-2-17,380.80,380.00,384.00,380.00,200.0,-0.73%
1989-2-16,383.60,385.50,385.50,382.80,150.0,-0.26%
1989-2-15,384.60,382.30,384.80,381.10,340.0,-0.21%
1989-2-14,385.40,386.00,387.50,384.60,420.0,-0.21%
1989-2-13,386.20,387.60,387.60,385.00,1310.0,-0.67%
1989-2-10,388.80,395.80,396.50,388.20,700.0,-1.54%
1989-2-09,394.90,397.00,398.00,395.50,800.0,-0.33%
1989-2-08,396.20,391.80,396.50,391.80,700.0,0.99%
1989-2-07,392.30,394.20,394.30,392.70,580.0,-0.43%
1989-2-06,394.00,392.50,394.30,388.80,1020.0,0.23%
1989-2-03,393.10,391.00,393.40,388.80,2630.0,0.20%
1989-2-02,392.30,393.10,393.20,391.80,2130.0,-0.36%
1989-2-01,393.70,392.30,396.20,391.90,2980.0,0.54%
1989-1-31,391.60,395.10,396.20,389.50,7410.0,-0.94%
1989-1-30,395.30,394.50,395.80,394.20,16680.0,-0.20%
1989-1-26,403.00,403.00,403.00,403.00,10.0,-0.74%
1989-1-25,406.00,406.00,406.00,406.00,0.0,0.00%
1989-1-24,406.00,407.00,407.00,405.80,60.0,-0.44%
1989-1-20,408.50,404.80,404.80,404.80,0.0,1.21%
1989-1-19,403.60,403.50,403.50,403.50,0.0,0.32%
1989-1-18,402.30,402.30,402.30,402.30,0.0,-0.10%
1989-1-16,402.20,402.20,402.20,402.20,80.0,-0.02%
1989-1-12,404.50,404.50,404.50,404.50,0.0,0.27%
1989-1-11,403.40,403.20,403.40,403.20,10.0,-0.10%
1989-1-10,403.80,403.80,403.80,403.80,0.0,-0.27%
1989-1-09,404.90,404.90,404.90,404.90,0.0,-0.34%
1989-1-06,406.30,406.70,406.70,406.70,30.0,-0.39%
1989-1-05,407.90,407.90,407.90,407.90,100.0,-0.20%
1989-1-04,408.70,408.70,408.70,408.70,70.0,-0.51%
1989-1-03,410.80,410.80,410.80,410.80,100.0,0.20%
1988-12-29,408.20,408.20,408.20,408.20,0.0,-1.38%
1988-12-28,413.90,415.50,416.00,413.00,290.0,-0.98%
1988-12-27,418.00,418.90,419.50,418.00,220.0,-0.12%
1988-12-23,418.50,417.50,419.00,416.20,110.0,0.12%
1988-12-22,418.00,416.00,418.50,416.00,180.0,0.65%
1988-12-21,415.30,415.50,416.50,415.00,360.0,0.31%
1988-12-20,414.00,413.00,415.00,413.00,180.0,-0.10%
1988-12-19,414.40,414.00,415.00,412.80,210.0,0.10%
1988-12-16,414.00,412.00,415.20,412.00,620.0,0.27%
1988-12-15,412.90,421.70,421.70,412.00,1310.0,-2.04%
1988-12-14,421.50,419.40,422.00,418.80,790.0,0.40%
1988-12-13,419.80,420.60,421.20,419.50,650.0,-0.07%
1988-12-12,420.10,421.50,421.50,419.20,740.0,-0.66%
1988-12-09,422.90,420.30,423.00,419.00,820.0,0.26%
1988-12-08,421.80,423.20,424.20,422.50,1110.0,-0.24%
1988-12-07,422.80,423.30,424.70,421.00,2100.0,-1.10%
1988-12-06,427.50,429.50,429.50,425.70,1590.0,-0.42%
1988-12-05,429.30,431.30,432.00,428.90,1450.0,-0.56%
1988-12-02,431.70,425.00,433.50,423.70,4850.0,1.84%
1988-12-01,423.90,425.00,426.50,423.00,4290.0,-0.21%
1988-11-30,424.80,421.20,425.50,420.70,11380.0,0.69%
1988-11-29,421.90,423.00,424.70,421.20,25630.0,-0.33%
1988-11-28,423.30,424.50,424.50,424.50,10.0,0.79%
1988-11-23,420.00,419.20,419.20,419.20,110.0,0.55%
1988-11-21,415.80,415.80,415.80,415.80,0.0,-0.38%
1988-11-18,417.40,419.80,419.80,417.50,10.0,-0.64%
1988-11-17,420.10,424.00,424.00,424.00,0.0,-1.04%
1988-11-16,424.50,424.00,424.00,424.00,10.0,0.02%
1988-11-15,424.40,425.70,425.70,425.70,10.0,0.12%
1988-11-14,423.90,423.00,425.00,423.00,20.0,0.55%
1988-11-11,421.60,419.00,419.00,419.00,0.0,0.62%
1988-11-10,419.00,421.00,421.00,421.00,100.0,-0.97%
1988-11-09,423.10,422.00,423.50,422.00,0.0,0.95%
1988-11-08,419.10,420.00,420.00,420.00,10.0,-0.88%
1988-11-07,422.80,422.80,422.80,422.80,0.0,0.31%
1988-11-04,421.50,420.50,420.50,420.50,0.0,0.00%
1988-11-03,421.50,422.00,422.50,422.00,10.0,-0.07%
1988-11-02,421.80,418.20,418.20,418.20,20.0,2.48%
1988-11-01,411.60,411.00,411.00,411.00,0.0,-0.27%
1988-10-31,412.70,412.70,412.70,412.70,0.0,0.07%
1988-10-28,412.40,412.40,412.40,412.40,0.0,1.18%
1988-10-27,407.60,407.90,407.90,407.40,20.0,-0.17%
1988-10-26,408.30,407.40,407.50,407.40,50.0,0.47%
1988-10-25,406.40,407.00,408.00,407.00,360.0,0.15%
1988-10-24,405.80,404.80,406.00,404.80,40.0,-0.64%
1988-10-21,408.40,412.00,412.00,409.10,60.0,-0.92%
1988-10-20,412.20,412.00,412.80,411.90,30.0,0.19%
1988-10-19,411.40,410.50,413.30,410.30,90.0,-0.10%
1988-10-18,411.80,412.60,412.60,412.60,20.0,-0.10%
1988-10-17,412.20,414.30,414.30,412.00,10.0,0.76%
1988-10-14,409.10,407.90,410.40,407.90,110.0,0.54%
1988-10-13,406.90,408.50,408.60,405.80,140.0,-0.37%
1988-10-12,408.40,405.50,409.00,405.50,530.0,0.99%
1988-10-11,404.40,408.50,408.50,404.70,220.0,-1.03%
1988-10-10,408.60,408.00,409.00,406.70,170.0,1.34%
1988-10-07,403.20,404.00,404.50,402.00,50.0,-0.15%
1988-10-06,403.80,403.80,404.20,402.80,110.0,0.75%
1988-10-05,400.80,398.10,401.00,395.00,180.0,0.68%
1988-10-04,398.10,397.80,399.30,397.00,260.0,0.15%
1988-10-03,397.50,394.70,399.50,393.30,160.0,0.79%
1988-9-30,394.40,398.20,398.20,391.80,730.0,-0.60%
1988-9-29,396.80,399.00,399.50,395.80,2470.0,-0.35%
1988-9-28,398.20,398.20,398.20,398.20,20.0,0.23%
1988-9-27,397.30,397.00,397.00,397.00,0.0,0.53%
1988-9-22,399.30,398.30,398.30,398.30,170.0,0.23%
1988-9-20,405.30,409.50,409.50,403.00,30.0,-0.95%
1988-9-15,418.60,419.00,419.00,415.00,110.0,-0.64%
1988-9-14,421.30,422.50,422.50,422.50,10.0,-0.05%
1988-9-13,421.50,420.90,420.90,420.90,0.0,0.07%
1988-9-12,421.20,421.20,421.20,421.20,20.0,0.00%
1988-9-07,428.10,427.00,429.00,427.00,90.0,0.33%
1988-9-02,429.30,429.00,429.00,429.00,500.0,-0.21%
1988-9-01,430.20,430.00,430.00,430.00,20.0,-0.26%
1988-8-31,431.30,426.80,429.30,426.20,1320.0,0.58%
1988-8-30,428.80,427.50,427.50,427.50,80.0,-0.14%
1988-8-29,429.40,431.80,433.00,429.50,260.0,-0.62%
1988-8-26,432.10,433.50,434.50,431.50,170.0,-0.16%
1988-8-25,432.80,437.00,437.00,432.80,410.0,-0.48%
1988-8-24,434.90,433.00,436.00,433.00,1020.0,0.62%
1988-8-23,432.20,433.70,434.00,432.30,240.0,-0.32%
1988-8-22,433.60,430.70,434.00,430.70,390.0,0.44%
1988-8-19,431.70,432.80,432.80,432.00,360.0,-0.14%
1988-8-18,432.30,431.20,431.80,431.20,40.0,0.30%
1988-8-17,431.00,429.10,431.50,428.90,220.0,0.49%
1988-8-16,428.90,432.70,435.50,428.50,110.0,-0.95%
1988-8-15,433.00,430.70,433.00,430.40,60.0,0.39%
1988-8-12,431.30,429.20,435.10,429.20,230.0,0.47%
1988-8-11,429.30,429.80,430.30,427.90,1000.0,0.02%
1988-8-10,429.20,427.40,429.50,426.50,410.0,0.42%
1988-8-09,427.40,429.00,429.50,422.00,720.0,-0.70%
1988-8-08,430.40,432.00,433.10,430.10,740.0,-0.44%
1988-8-05,432.30,432.00,433.80,431.40,1040.0,-0.25%
1988-8-04,433.40,432.40,434.00,432.20,1460.0,0.02%
1988-8-03,433.30,431.50,434.70,431.30,900.0,0.42%
1988-8-02,431.50,433.50,434.00,431.20,1040.0,-0.67%
1988-8-01,434.40,436.80,437.20,432.70,1700.0,-0.39%
1988-7-29,436.10,433.00,437.60,433.00,8119.999999999999,0.83%
1988-7-28,432.50,431.00,434.30,429.80,35960.0,-0.18%
1988-7-27,433.30,433.30,433.30,433.30,0.0,0.51%
1988-7-26,431.10,430.00,432.20,430.00,30.0,1.22%
1988-7-25,425.90,425.90,425.90,425.90,0.0,-3.69%
1988-7-21,441.80,447.00,447.00,447.00,10.0,-0.65%
1988-7-19,446.50,446.50,446.50,446.50,50.0,1.99%
1988-7-14,438.70,439.00,439.00,439.00,70.0,-0.39%
1988-7-13,440.40,436.10,436.10,436.00,650.0,0.78%
1988-7-11,434.60,434.00,434.00,434.00,10.0,-1.02%
1988-7-08,439.10,439.10,439.10,439.10,60.0,0.00%
1988-7-07,439.10,440.40,440.40,440.40,30.0,0.11%
1988-7-06,438.60,437.60,437.60,436.70,60.0,0.11%
1988-7-05,438.10,437.90,437.90,437.90,90.0,0.21%
1988-6-30,435.30,435.70,435.70,434.50,20.0,-0.09%
1988-6-29,435.70,435.00,435.00,435.00,450.0,-0.41%
1988-6-28,437.50,444.50,444.50,441.00,270.0,-1.24%
1988-6-27,443.00,443.00,443.70,442.00,220.0,0.00%
1988-6-24,443.00,446.50,446.50,442.00,260.0,-1.05%
1988-6-23,447.70,446.70,449.50,446.50,120.0,-0.40%
1988-6-22,449.50,448.50,449.50,447.60,600.0,-0.51%
1988-6-21,451.80,451.70,453.50,451.00,80.0,0.24%
1988-6-20,450.70,454.00,454.20,450.10,50.0,-0.84%
1988-6-17,454.50,450.30,455.80,450.00,180.0,1.00%
1988-6-16,450.00,453.00,455.00,449.50,250.0,-0.42%
1988-6-15,451.90,451.00,454.30,451.00,190.0,0.29%
1988-6-14,450.60,450.00,452.00,447.00,570.0,0.22%
1988-6-13,449.60,449.10,450.30,448.50,490.0,0.11%
1988-6-10,449.10,459.00,459.00,448.00,1160.0,-1.75%
1988-6-09,457.10,455.50,459.00,455.10,960.0,0.22%
1988-6-08,456.10,458.00,459.70,456.30,520.0,-0.85%
1988-6-07,460.00,463.10,465.50,460.00,1260.0,-0.63%
1988-6-06,462.90,464.40,465.80,462.50,610.0,-0.41%
1988-6-03,464.80,466.00,469.50,464.00,1690.0,-0.47%
1988-6-02,467.00,456.00,468.50,453.00,2590.0,2.05%
1988-6-01,457.60,457.50,459.00,455.60,2060.0,0.57%
1988-5-31,455.00,453.60,456.20,453.60,4920.0,0.93%
1988-5-27,450.80,453.30,453.60,450.20,15270.0,-0.73%
1988-5-25,454.40,454.00,454.00,454.00,40.0,-1.35%
1988-5-20,458.10,457.60,457.60,457.60,170.0,0.15%
1988-5-19,457.40,459.30,459.30,459.30,10.0,0.02%
1988-5-17,455.50,456.60,456.60,456.60,200.0,0.13%
1988-5-13,452.20,450.70,450.70,450.70,430.0,0.07%
1988-5-10,450.10,446.50,446.50,446.50,10.0,0.63%
1988-5-04,444.80,444.80,444.80,444.80,0.0,0.29%
1988-5-02,445.60,445.60,445.60,445.60,0.0,-1.20%
1988-4-28,450.60,450.60,450.60,450.60,10.0,-0.38%
1988-4-27,452.30,449.60,453.20,449.50,770.0,0.56%
1988-4-26,449.80,451.00,451.00,447.50,600.0,0.20%
1988-4-25,448.90,451.10,451.90,449.00,570.0,-0.44%
1988-4-22,450.90,452.50,452.50,449.50,970.0,-0.99%
1988-4-21,455.40,455.20,456.50,455.00,270.0,-0.35%
1988-4-20,457.00,460.50,461.30,457.00,210.0,-0.31%
1988-4-19,458.40,458.00,458.50,457.30,220.0,-0.22%
1988-4-18,459.40,462.00,462.00,459.00,390.0,0.77%
1988-4-15,455.90,458.00,459.00,456.00,430.0,0.42%
1988-4-14,454.00,447.00,455.00,447.00,980.0,1.57%
1988-4-13,447.00,450.00,451.00,446.80,440.0,-0.86%
1988-4-12,450.90,453.00,453.00,450.40,1820.0,-0.42%
1988-4-11,452.80,449.00,453.80,448.30,480.0,0.27%
1988-4-08,451.60,450.30,452.80,450.00,1260.0,0.18%
1988-4-07,450.80,448.00,451.70,446.00,1290.0,0.40%
1988-4-06,449.00,451.00,451.50,448.00,950.0,-0.97%
1988-4-05,453.40,454.30,455.50,452.00,950.0,-0.72%
1988-4-04,456.70,457.30,460.00,456.00,2040.0,0.51%
1988-3-31,454.40,458.50,460.00,454.00,5260.0,-0.74%
1988-3-30,457.80,454.50,458.80,452.90,22280.0,0.53%
1988-3-24,454.10,452.40,452.40,452.40,320.0,0.67%
1988-3-23,451.10,449.40,449.40,449.40,650.0,0.53%
1988-3-21,449.20,445.50,445.50,445.50,0.0,1.10%
1988-3-18,444.30,444.30,444.30,444.30,0.0,0.07%
1988-3-17,444.00,446.00,446.00,446.00,3020.0,-0.29%
1988-3-16,445.30,446.00,446.00,445.50,10.0,-0.22%
1988-3-14,441.90,441.90,441.90,441.90,740.0,0.14%
1988-3-11,441.30,441.40,441.40,441.40,1100.0,-0.43%
1988-3-10,443.20,443.20,443.20,443.20,30.0,1.60%
1988-3-09,436.20,435.80,436.50,435.50,2000.0,0.21%
1988-3-07,437.30,435.20,437.00,435.00,340.0,-0.02%
1988-3-03,427.70,427.70,427.70,427.70,0.0,-0.72%
1988-3-02,430.80,430.80,430.80,430.80,0.0,-0.05%
1988-3-01,431.00,429.20,432.00,427.50,10.0,0.12%
1988-2-29,430.50,424.80,425.00,424.00,10.0,0.21%
1988-2-26,429.60,429.60,429.60,429.60,10.0,-0.83%
1988-2-25,433.20,433.10,435.00,429.00,270.0,0.30%
1988-2-24,431.90,435.50,437.00,435.00,410.0,-2.24%
1988-2-23,441.80,444.50,444.50,441.00,120.0,-0.70%
1988-2-22,444.90,445.00,447.20,445.00,210.0,-0.04%
1988-2-19,445.10,443.50,447.00,443.10,40.0,0.50%
1988-2-18,442.90,447.20,447.50,443.00,540.0,-0.70%
1988-2-17,446.00,445.40,447.00,445.00,230.0,0.41%
1988-2-16,444.20,444.10,445.00,444.00,110.0,-0.25%
1988-2-12,445.30,439.50,446.00,438.00,160.0,1.20%
1988-2-11,440.00,440.10,441.00,439.60,410.0,-0.14%
1988-2-10,440.60,442.90,444.00,440.20,830.0,-0.23%
1988-2-09,441.60,438.20,442.00,437.00,970.0,0.27%
1988-2-08,440.40,442.50,443.00,441.00,750.0,0.23%
1988-2-05,439.40,444.80,445.00,436.50,480.0,-1.13%
1988-2-04,444.40,441.00,445.00,440.50,1160.0,1.30%
1988-2-03,438.70,443.90,445.80,437.50,1470.0,-3.35%
1988-2-02,453.90,456.20,457.50,453.70,1630.0,-0.04%
1988-2-01,454.10,454.80,455.50,450.00,5150.0,-0.02%
1988-1-29,454.20,461.20,462.00,450.00,5570.0,-2.64%
1988-1-28,466.50,466.00,467.10,465.30,20200.0,-0.11%
1988-1-26,469.10,468.00,468.00,468.00,0.0,-0.04%
1988-1-25,469.30,476.00,476.00,476.00,10.0,-1.72%
1988-1-20,476.50,476.50,476.50,476.50,100.0,-0.21%
1988-1-19,477.50,477.00,477.00,477.00,0.0,0.32%
1988-1-18,476.00,476.00,476.00,476.00,10.0,0.51%
1988-1-13,480.20,480.90,481.50,480.50,240.0,-0.10%
1988-1-12,480.70,479.00,479.00,479.00,0.0,-0.25%
1988-1-11,481.90,483.00,483.00,483.00,0.0,-0.37%
1988-1-06,483.30,482.00,484.00,482.00,450.0,0.50%
1988-1-05,480.90,480.90,480.90,480.90,10.0,0.59%
1988-1-04,478.10,479.20,479.20,479.20,0.0,-1.65%
1987-12-31,486.10,486.10,486.10,486.10,0.0,0.70%
1987-12-30,482.70,482.70,482.70,482.70,0.0,-0.70%
1987-12-29,486.10,489.70,489.70,485.00,400.0,-0.33%
1987-12-28,487.70,489.60,491.00,488.00,170.0,0.33%
1987-12-24,486.10,485.00,486.00,485.00,70.0,0.66%
1987-12-23,482.90,480.90,483.00,480.50,1690.0,-0.21%
1987-12-22,483.90,482.50,484.30,482.50,120.0,0.90%
1987-12-21,479.60,480.00,480.00,478.90,180.0,-0.04%
1987-12-18,479.80,484.50,484.50,479.00,190.0,-1.09%
1987-12-17,485.10,485.00,485.50,475.00,420.0,-0.04%
1987-12-16,485.30,486.60,487.00,484.20,450.0,0.54%
1987-12-15,482.70,493.80,494.20,480.00,1000.0,-2.58%
1987-12-14,495.50,501.00,502.30,497.00,600.0,-0.32%
1987-12-11,497.10,498.00,498.00,492.00,410.0,0.98%
1987-12-10,492.30,485.00,492.50,485.00,560.0,1.61%
1987-12-09,484.50,485.80,486.20,484.00,500.0,0.21%
1987-12-08,483.50,483.50,485.00,483.50,2520.0,0.42%
1987-12-07,481.50,481.80,482.50,480.20,660.0,-0.29%
1987-12-04,482.90,487.80,489.00,480.00,1960.0,-1.21%
1987-12-03,488.80,488.50,492.50,487.00,2270.0,0.14%
1987-12-02,488.10,491.50,492.80,488.00,1900.0,-0.47%
1987-12-01,490.40,488.00,493.20,486.50,2480.0,-0.12%
1987-11-30,491.00,496.50,497.00,490.50,5770.0,1.01%
1987-11-25,476.60,476.90,476.90,476.90,60.0,0.36%
1987-11-23,475.40,475.40,475.40,475.40,10.0,1.24%
1987-11-20,469.60,466.00,466.00,466.00,0.0,0.99%
1987-11-13,464.60,465.00,465.00,465.00,0.0,0.24%
1987-11-12,463.50,463.00,463.00,463.00,0.0,0.35%
1987-11-11,461.90,461.90,461.90,461.90,520.0,0.20%
1987-11-10,461.00,461.00,461.00,461.00,50.0,-0.19%
1987-11-09,461.90,461.90,461.90,461.90,0.0,0.26%
1987-11-06,460.70,457.50,457.50,457.50,20.0,0.70%
1987-11-05,457.50,456.60,457.00,456.00,1320.0,-1.87%
1987-11-04,466.20,466.20,466.20,466.20,1050.0,-0.47%
1987-11-03,468.40,463.00,463.00,463.00,180.0,-0.36%
1987-11-02,470.10,469.90,470.00,469.00,20.0,0.28%
1987-10-30,468.80,468.80,468.80,468.80,0.0,0.54%
1987-10-29,466.30,466.30,466.30,466.30,410.0,-2.35%
1987-10-28,477.50,478.00,478.00,478.00,250.0,0.38%
1987-10-27,475.70,472.00,477.00,472.00,670.0,-0.10%
1987-10-26,476.20,479.50,479.50,475.00,130.0,0.59%
1987-10-23,473.40,471.00,475.00,469.50,330.0,0.77%
1987-10-22,469.80,470.00,475.50,470.00,90.0,0.36%
1987-10-21,468.10,467.20,468.50,465.50,640.0,1.06%
1987-10-20,463.20,470.00,470.00,453.00,350.0,-3.84%
1987-10-19,481.70,486.00,491.50,478.00,70.0,2.14%
1987-10-16,471.60,465.50,470.00,465.00,90.0,1.88%
1987-10-15,462.90,462.20,468.50,462.20,200.0,0.46%
1987-10-14,460.80,459.10,461.40,459.00,120.0,0.37%
1987-10-13,459.10,459.20,459.70,458.80,20.0,-0.56%
1987-10-12,461.70,461.80,461.80,461.50,110.0,-0.04%
1987-10-09,461.90,462.70,462.70,460.80,50.0,0.11%
1987-10-08,461.40,458.00,462.00,458.00,160.0,0.72%
1987-10-07,458.10,458.50,459.30,457.70,1700.0,0.20%
1987-10-06,457.20,458.00,458.80,457.00,120.0,-0.02%
1987-10-05,457.30,455.00,457.50,455.00,170.0,0.62%
1987-10-02,454.50,454.50,455.00,452.80,200.0,0.11%
1987-10-01,454.00,453.50,455.00,453.00,750.0,0.29%
1987-9-30,452.70,459.50,459.50,452.20,2120.0,-1.16%
1987-9-29,458.00,458.00,459.90,457.30,5170.0,-0.43%
1987-9-28,460.00,461.00,461.00,461.00,0.0,-0.02%
1987-9-25,460.10,460.00,460.00,460.00,0.0,-0.43%
1987-9-22,462.10,461.00,461.00,461.00,0.0,0.00%
1987-9-18,458.10,462.00,462.00,462.00,40.0,-0.35%
1987-9-17,459.70,459.00,460.00,459.00,10.0,0.42%
1987-9-15,458.60,458.60,458.60,458.60,0.0,0.46%
1987-9-11,456.80,456.80,456.80,456.80,40.0,-1.36%
1987-9-10,463.10,459.50,459.50,459.50,0.0,1.36%
1987-9-09,456.90,456.90,456.90,456.90,50.0,-0.20%
1987-9-08,457.80,457.80,457.80,457.80,200.0,-1.14%
1987-9-04,463.10,465.00,465.00,465.00,10.0,-0.19%
1987-9-03,464.00,463.80,465.00,463.30,120.0,-0.28%
1987-9-02,465.30,465.30,465.30,465.30,500.0,2.31%
1987-9-01,454.80,454.20,454.50,454.00,20.0,0.93%
1987-8-31,450.60,450.60,450.60,450.60,10.0,-0.55%
1987-8-28,453.10,452.80,452.80,452.80,230.0,-0.51%
1987-8-27,455.40,458.80,459.50,454.50,110.0,-0.42%
1987-8-26,457.30,457.20,459.00,456.80,240.0,0.07%
